Geneid,Cold_S1,Cold_S2,Cold_S3,Cold_S4_,Moderate_S5,Moderate_S6,Moderate_S7,Moderate_S8,Warm_S9,Warm_S10,Warm_S11,Warm_S12
LOC129972493,34,30,9,10,24,14,16,12,17,12,12,14
LOC129972499,0,1,0,0,2,2,1,0,0,1,1,0
LOC129972507,1,1,0,0,2,0,0,0,3,2,1,2
LOC129965271,379,289,256,226,233,151,203,144,206,206,151,187
LOC129971937,6,6,8,4,5,3,4,5,5,14,10,4
LOC129977552,225,263,152,207,232,164,202,225,244,285,263,200
LOC129977568,2,6,0,2,7,4,13,4,10,6,6,4
LOC129969904,162,205,151,151,200,185,215,172,199,225,241,252
LOC129969680,149,133,216,151,215,206,186,263,345,363,317,270
LOC129979136,935,792,708,651,877,581,859,475,490,635,553,625
LOC129972544,1,1,1,2,1,4,1,2,3,1,1,0
LOC129976308,0,1,0,0,1,1,1,0,1,0,0,1
LOC129981666,721,557,620,726,683,740,531,510,596,523,583,617
LOC129959514,0,1,1,0,0,0,1,0,0,0,0,0
LOC129969662,363,292,323,352,322,266,284,233,294,309,274,218
LOC129977729,39,52,42,37,35,49,36,40,48,48,40,34
LOC129963644,2811,2842,2448,2432,2375,1782,2782,1838,2215,2052,2254,2144
LOC129966187,318,207,212,279,173,52,198,296,345,314,287,341
LOC129963529,4258,3778,3321,3622,3057,1990,3301,4147,4610,4453,4590,4865
LOC129980860,3,0,0,1,0,0,1,1,3,0,2,0
LOC129971969,1,1,0,0,1,0,1,0,9,2,1,2
LOC129972553,0,1,0,1,0,1,3,1,2,0,2,0
LOC129972563,1,0,0,1,0,0,0,1,2,1,0,0
LOC129972570,0,0,0,0,0,0,1,0,0,0,1,2
LOC129975891,0,3,1,2,1,0,0,2,0,1,0,0
LOC129972065,48,40,24,27,35,13,31,17,48,27,33,19
LOC129978883,4,4,2,0,2,0,1,7,5,9,1,1
LOC129976458,28,13,22,13,24,14,40,4,21,16,10,21
LOC129988280,1,3,1,0,1,1,5,0,4,2,3,2
LOC129981658,0,1,0,0,1,0,0,0,0,0,0,0
LOC129981583,4,5,7,14,4,1,5,2,0,1,0,1
LOC129980903,5,8,4,3,9,3,6,2,2,2,2,0
LOC129971300,2,0,1,3,4,2,2,1,8,1,0,1
LOC129972578,0,0,0,1,0,0,1,1,2,0,1,0
LOC129968998,25,23,23,7,6,7,10,5,18,5,1,4
LOC129980715,716,544,551,519,618,595,561,440,431,427,509,487
LOC129968462,1355,1241,1260,1408,1589,876,1510,1295,1363,1258,1409,1354
LOC129969624,3,2,2,2,1,1,2,2,8,3,3,0
LOC129976545,79,84,54,88,66,46,44,69,66,78,70,66
LOC129980949,498,420,364,383,305,115,371,301,492,361,344,378
LOC129972634,3819,3142,2774,3170,3737,2910,3672,2290,2742,2628,2597,2981
LOC129980976,1496,862,1005,944,717,690,692,898,1034,1022,1053,972
LOC129980966,3489,2827,3171,2921,2217,2583,2165,3310,3349,3216,4495,3770
LOC129980982,8,17,13,8,6,12,7,7,13,12,18,13
LOC129955796,28,5,3,16,10,13,15,37,27,8,15,3
LOC129955377,773,644,897,591,864,533,1243,579,1041,721,1155,694
LOC129955219,216,103,124,119,98,40,56,123,207,176,157,148
LOC129955638,4,0,1,3,0,0,0,1,0,1,0,1
LOC129980890,1,0,0,1,0,1,0,2,0,1,1,0
LOC129971474,0,1,0,0,0,1,0,0,0,0,1,1
LOC129977798,1,0,0,0,0,0,1,0,2,1,2,0
LOC129978380,94,43,76,45,44,47,64,62,71,50,44,75
LOC129964017,312,141,233,188,238,301,281,248,214,237,171,331
LOC129972588,0,0,1,0,1,3,0,0,0,0,3,1
LOC129973475,108,33,44,48,42,32,35,67,70,126,49,64
LOC129972595,0,0,0,0,0,0,0,0,0,0,0,0
LOC129973318,69,20,15,12,125,83,118,8,17,12,12,10
LOC129972605,2,0,0,0,0,0,3,7,2,1,2,2
LOC129973840,10,9,5,15,8,3,10,7,11,9,7,3
LOC129972615,56,54,48,62,50,16,29,53,59,44,41,52
LOC129968506,246,185,192,184,168,164,153,136,230,256,177,176
LOC129972623,388,128,152,129,203,119,178,171,373,293,296,229
LOC129971079,1,1,0,2,1,0,2,2,2,0,4,1
LOC129966464,60052,43208,55224,39021,42275,39021,47955,46633,61959,52095,54063,60820
LOC129979178,280,215,238,263,287,250,248,220,319,287,298,255
LOC129968171,1563,1443,1228,1404,1600,892,1410,1063,1301,1266,1282,1197
LOC129971221,420,284,222,314,250,85,244,269,380,372,278,360
LOC129969163,1330,658,850,757,838,395,675,883,995,635,1094,971
LOC129977884,523,395,303,316,372,162,453,283,498,403,493,349
LOC129961653,920,602,393,312,596,1119,509,164,1198,1380,868,219
LOC129961663,509,541,410,202,452,354,656,401,691,729,604,463
LOC129972637,3504,2976,3255,3076,3528,3922,2710,2943,3110,3139,3316,3154
LOC129971947,5,5,3,9,10,6,6,4,8,1,4,5
LOC129970165,650,486,501,500,785,627,713,478,629,517,598,561
LOC129974318,1,0,0,0,0,0,2,0,1,0,0,0
LOC129974301,0,0,0,1,1,1,0,2,1,2,0,3
LOC129977056,0,2,0,0,4,0,0,0,2,0,1,0
LOC129965723,195,162,245,200,267,241,215,120,170,158,140,161
LOC129974476,1,1,0,0,0,2,0,0,2,1,0,1
LOC129980708,0,0,0,0,0,0,2,1,1,0,1,0
LOC129980658,2,0,1,1,1,1,0,1,0,0,0,0
LOC129961909,1518,1239,905,1190,1295,744,1367,1172,1307,1522,1428,1809
LOC129970852,22,8,7,13,19,15,17,9,16,13,12,8
LOC129976536,2356,2128,2438,2443,2649,2004,2464,1825,2039,2101,2220,2159
LOC129965444,3053,2589,2310,2530,2430,1035,2308,2413,3104,2652,2711,2663
LOC129968489,567,445,371,419,479,266,441,249,301,293,290,318
LOC129963953,2966,2742,2297,2780,2658,1977,2434,2475,2495,2536,2744,2410
LOC129965208,1956,1731,1751,2003,1849,1358,1885,1440,1934,1798,1764,1731
LOC129958998,1466,1056,732,993,1544,948,1795,668,946,972,873,964
LOC129975974,2141,1495,1940,1979,2354,2242,1815,1575,1474,1412,1315,1759
LOC129967086,1662,1629,1876,2117,1498,1386,1532,2486,2865,2355,3052,2197
LOC129961821,45434,37953,49978,40762,39990,45192,35290,42915,45252,44061,45998,48293
LOC129972656,4,2,0,0,0,3,1,2,2,0,1,0
LOC129980688,49,54,43,43,33,56,39,28,48,33,19,36
LOC129967906,7,5,8,9,9,8,4,5,8,7,10,11
LOC129988984,1,0,0,0,0,0,1,1,0,2,0,0
LOC129966091,4,11,5,3,2,5,3,3,10,2,3,7
LOC129969578,4037,3097,3750,3443,2076,2208,2651,1914,2557,2227,2729,2462
LOC129976010,20,17,8,7,5,5,4,8,30,8,15,6
LOC129960229,888,795,713,829,915,591,835,645,846,865,929,926
LOC129962103,4242,3815,3409,3435,3718,1380,3768,3902,4030,3870,4498,4481
LOC129965335,10743,8545,9136,8042,9521,9215,8962,11258,11915,10556,10720,10086
LOC129971164,44,51,38,39,31,50,29,25,75,69,49,42
LOC129979772,1467,1290,1149,1341,1188,841,1103,909,945,945,999,1020
LOC129976002,116,114,88,93,86,20,140,134,168,131,166,119
LOC129964241,688,630,474,589,660,473,635,454,530,530,431,514
LOC129968404,21,11,13,20,13,10,14,11,19,13,11,12
LOC129968391,6,20,6,5,1,5,14,2,7,20,8,5
LOC129968380,349,273,210,258,213,107,285,174,220,200,190,227
LOC129972666,228,197,202,191,219,100,181,171,226,232,188,195
LOC129971988,1131,1043,928,1135,1023,498,1049,852,807,809,947,873
LOC129968467,787,609,626,556,732,683,509,516,890,774,847,916
LOC129978379,23874,16540,17370,18573,14641,9432,12848,12438,11098,10992,11178,14695
LOC129964331,12,6,7,6,7,0,9,4,5,5,4,2
LOC129956641,5,2,5,4,4,2,4,0,3,1,0,1
LOC129956710,20,18,21,13,56,17,12,16,22,9,20,7
LOC129981270,10,5,1,11,2,5,5,2,5,8,6,10
LOC129981261,0,2,1,6,4,2,3,1,7,0,1,1
LOC129981253,14,12,10,11,26,28,24,9,46,9,7,4
LOC129985079,231,91,153,318,331,39,214,152,235,181,193,224
LOC129977207,1641,1233,1463,1279,1347,915,1063,1296,1591,1498,1438,1631
LOC129972674,1,0,1,3,2,1,3,2,3,3,1,4
LOC129989126,1524,1400,908,1041,1528,1379,1509,948,1062,1070,914,989
LOC129969029,35,19,10,27,15,8,21,12,36,27,21,24
LOC129963781,3880,3212,3312,3647,4087,3956,3418,2712,3853,3990,2675,3317
LOC129975787,740,572,506,526,640,345,660,414,557,521,475,525
LOC129972684,0,0,0,0,0,1,1,1,0,1,2,0
LOC129962140,5456,5178,5240,5439,4410,3809,4713,3812,4091,4211,4153,4539
LOC129962311,44,34,41,48,44,48,42,51,60,32,41,32
LOC129963841,1097,906,1009,1077,1077,1153,1017,826,1140,1060,979,1023
LOC129963852,2,0,3,2,2,0,5,0,6,7,6,6
LOC129972694,21,18,5,14,19,2,12,5,14,11,14,12
LOC129981694,2,0,0,1,1,0,1,1,2,2,2,1
LOC129968711,2485,2062,1858,1957,1956,1710,1924,1605,2312,1911,2170,2281
LOC129969357,1353,1132,1349,1294,1425,847,1289,1180,1337,1270,1223,1271
LOC129969562,5,3,3,2,4,7,10,3,4,5,1,3
Trnag-gcc,1,0,0,1,0,0,0,0,2,0,0,0
Trnai-aau,4,0,3,0,0,2,0,0,0,2,2,0
Trnav-aac,0,0,0,0,0,0,0,1,1,0,0,0
LOC129972701,9,2,4,10,2,5,5,5,4,2,7,7
LOC129958398,8679,4954,4850,4264,3032,1174,6060,2900,1389,2525,4279,3702
Trnas-gcu,0,0,0,0,0,1,0,2,0,0,2,1
LOC129963225,6180,5242,5413,5820,5780,6014,4953,5442,7020,6241,5972,6717
LOC129978396,423,225,240,306,347,157,347,314,334,215,295,353
LOC129964944,667,595,477,530,508,181,513,657,1005,963,756,714
LOC129964960,34,15,9,19,15,9,22,12,10,14,9,11
LOC129968362,376,304,314,322,329,248,261,248,274,297,345,292
LOC129980538,48,25,45,21,30,14,35,40,37,47,28,48
LOC129972715,0,0,1,2,0,1,1,1,4,0,1,2
LOC129970684,1,1,1,2,2,2,6,2,6,9,8,2
LOC129977942,538,481,489,520,455,302,593,655,707,794,479,767
LOC129966609,17,11,8,7,16,11,11,18,16,10,5,13
LOC129966618,20,15,0,2,1,0,4,8,17,4,9,37
LOC129972725,2,1,0,0,2,0,0,1,1,0,0,0
LOC129972735,0,0,0,0,2,2,2,1,1,0,2,0
LOC129972745,2,1,0,0,0,0,1,1,1,0,0,0
LOC129980629,365,267,219,201,265,143,254,148,212,202,202,266
LOC129981017,416,415,337,396,483,293,437,437,462,393,474,444
LOC129968443,125,126,102,141,112,96,141,115,193,153,168,144
LOC129976083,2533,2188,2412,1613,2450,1807,2327,3260,2048,3519,2078,3397
LOC129980523,1513,1088,667,1045,944,784,646,637,782,847,589,1017
LOC129965319,42,22,24,36,35,13,42,29,31,16,17,16
LOC129963014,3253,1893,1705,2737,2701,1103,2070,1881,1791,3120,2083,2064
LOC129971569,43,15,22,31,21,6,9,33,54,41,47,32
LOC129971577,91,53,27,38,43,18,19,42,111,92,44,44
LOC129976216,12,10,2,1,7,2,3,6,16,5,4,2
LOC129968175,8,5,2,6,6,8,6,16,30,26,12,12
LOC129965546,49,20,14,30,32,8,5,21,33,37,36,20
LOC129969707,23,7,7,18,9,2,1,7,20,5,7,1
LOC129970122,14,4,14,5,13,2,6,23,12,13,11,8
LOC129967144,25,7,5,11,13,15,12,8,23,18,14,7
LOC129972379,8,4,6,5,5,2,3,7,8,7,7,8
LOC129971539,108,81,99,80,73,44,83,49,85,67,126,81
LOC129975088,1,7,6,2,0,2,6,3,1,1,1,0
LOC129980806,549,393,414,339,334,233,471,296,440,394,322,452
LOC129963723,211,203,147,168,148,49,103,209,328,249,259,230
LOC129960394,497,436,439,481,477,316,385,391,393,440,464,464
LOC129975820,776,621,612,760,914,687,800,508,512,545,544,587
LOC129977990,848,682,603,679,603,487,647,614,813,803,714,692
LOC129971145,559,387,403,396,423,504,459,336,372,414,340,465
LOC129967075,1350,1186,1137,1202,1285,1002,1205,1039,1121,1200,1149,1180
LOC129972752,17,9,16,8,6,3,9,10,6,5,6,10
LOC129962978,631,500,519,552,560,418,486,396,453,461,458,545
LOC129963937,2260,1818,2188,2224,1902,1773,1769,1672,1488,1462,1889,1761
LOC129971214,1157,952,933,847,1147,729,1034,915,936,967,965,1143
LOC129981365,7,9,3,7,9,4,2,5,10,8,9,9
LOC129976604,15,28,15,9,16,5,32,15,12,28,6,17
LOC129977782,1,1,1,4,2,0,1,2,2,3,0,0
LOC129970011,565,504,465,500,459,278,416,399,493,491,518,545
LOC129981313,926,722,634,704,778,501,783,681,783,737,760,758
LOC129969810,676,699,639,782,654,559,654,781,627,664,804,835
LOC129963377,993,913,908,942,1400,1498,1225,1002,1149,1191,1178,1241
LOC129969858,1,2,1,0,0,0,0,0,0,0,1,0
LOC129969842,28,31,20,14,17,8,11,3,19,21,10,10
LOC129969056,1673,1434,1395,1480,1205,714,1334,1698,1670,1816,1517,1671
LOC129971747,106,125,48,60,60,33,47,77,83,74,51,74
LOC129972762,4,2,2,5,4,0,1,3,4,7,4,6
LOC129976338,3,7,0,2,4,2,2,0,2,8,2,7
LOC129962945,1474,1324,859,1083,1359,689,1461,912,996,1052,1033,1205
LOC129966334,209,223,159,170,148,121,168,195,393,416,326,382
LOC129966964,1507,1065,1188,1236,1139,1220,1339,1163,1163,712,1205,1133
LOC129968190,207,192,171,198,131,74,174,148,160,131,137,119
LOC129968293,233,193,208,213,191,101,267,168,203,185,169,197
LOC129972771,0,2,4,0,0,0,0,0,1,1,0,1
LOC129956775,333,301,274,324,271,231,274,255,292,328,300,273
LOC129981320,0,0,0,1,1,2,1,0,1,0,5,2
LOC129966709,933,786,810,619,960,708,804,767,949,1040,653,747
LOC129972779,0,0,0,0,1,2,0,1,0,0,0,0
LOC129972787,0,0,0,2,0,0,1,0,0,0,1,0
LOC129970612,157,166,563,186,229,142,252,384,251,357,418,461
LOC129972793,0,0,4,2,5,1,6,1,1,0,6,0
LOC129969826,1,1,1,0,1,0,3,1,1,0,1,0
LOC129966943,1,2,1,0,2,0,2,4,3,1,2,1
LOC129966955,1,0,0,0,3,0,2,2,4,0,0,1
LOC129970538,53,55,61,67,62,40,48,32,37,42,38,51
LOC129968251,3830,3464,3598,3675,3164,2301,2934,3708,4431,4030,4604,4423
LOC129978693,976,746,793,751,745,676,657,778,756,849,848,994
Trnai-aau_1,1,0,0,0,0,0,1,0,1,0,1,0
Trnav-aac_1,0,0,0,0,0,0,0,0,0,0,0,0
LOC129980545,3,1,1,2,0,0,3,3,5,2,3,0
LOC129972806,0,1,0,0,1,0,1,1,0,1,4,1
LOC129968691,78,61,68,70,128,211,174,36,29,48,36,41
LOC129963716,4321,3648,4424,4264,3710,2591,4022,3185,2784,2835,3057,3730
LOC129969799,219,143,205,179,168,84,142,200,288,233,220,208
LOC129969092,806,608,609,647,661,421,710,612,662,692,681,663
LOC129968423,515,417,328,414,350,175,304,409,600,532,540,450
LOC129968416,1022,688,726,676,585,382,437,677,818,754,715,736
LOC129968411,3343,2584,2614,2554,3273,2008,3005,2267,3189,2850,2676,2794
LOC129976267,461,431,414,360,420,385,374,302,309,299,309,338
LOC129978301,215,184,191,206,231,144,212,160,201,185,158,197
LOC129977297,3,4,2,2,4,2,1,2,2,2,3,0
LOC129974634,1112,1033,919,1014,1045,703,1002,811,1005,1000,944,823
LOC129974792,422,368,391,390,473,188,423,312,315,338,341,412
LOC129966061,217,96,92,134,119,43,124,141,151,146,219,76
LOC129979210,601,520,482,502,554,341,588,542,654,546,558,541
LOC129968973,331,271,330,340,307,252,286,269,335,266,308,318
LOC129966781,182,122,115,130,180,77,173,94,76,93,115,108
LOC129988165,147,61,93,59,89,47,55,68,92,127,88,65
LOC129988249,2,3,3,4,0,0,1,2,2,5,1,2
LOC129988518,9,7,5,9,2,0,9,3,6,9,3,2
LOC129988584,1,0,0,0,0,0,2,0,0,1,0,0
LOC129988340,1,0,2,1,0,0,0,2,3,2,1,1
LOC129988427,7,7,3,13,8,8,3,8,6,4,5,6
LOC129971157,22,13,14,16,11,16,10,13,25,18,12,20
LOC129956640,12,4,0,8,4,4,6,6,9,8,4,6
LOC129967890,4,1,1,6,2,5,2,7,8,3,1,1
LOC129962707,26,10,5,9,11,4,4,5,15,13,8,12
LOC129972814,0,1,0,0,0,0,1,0,3,1,1,1
LOC129972824,0,0,0,1,0,0,2,1,2,0,1,0
LOC129967366,75,93,76,64,56,28,29,30,87,100,50,62
Trnas-uga,0,1,0,0,0,0,0,0,0,0,0,0
LOC129971489,20,0,5,5,5,7,6,5,9,17,8,14
LOC129971085,1,1,0,1,0,1,0,0,2,0,1,1
LOC129971063,13,2,2,4,2,0,3,4,7,0,3,4
LOC129969075,466,277,297,322,385,254,234,280,308,373,328,352
LOC129971092,374,285,274,288,354,231,193,238,380,249,298,320
Trnai-aau_2,1,1,2,0,0,0,2,0,0,0,2,2
Trnag-gcc_1,0,0,0,0,0,0,0,0,0,0,0,0
LOC129972838,2,6,1,0,0,1,2,3,0,0,7,3
LOC129965549,1223,843,842,927,1292,909,891,635,1017,858,595,844
LOC129972845,0,2,0,1,0,0,0,0,2,5,0,1
Trnag-gcc_2,0,0,0,1,0,1,0,0,0,0,1,0
Trnai-aau_3,0,0,0,0,1,0,1,0,1,0,0,0
Trnas-uga_1,0,0,0,0,0,0,0,0,0,0,1,0
Trnai-aau_4,0,0,0,0,0,0,0,0,1,0,1,0
Trnag-gcc_3,0,0,0,0,0,0,0,0,2,0,0,0
LOC129972577,0,0,0,1,0,3,0,0,1,0,0,0
LOC129962593,5838,5327,4653,4882,4731,3685,4602,6327,7302,7405,6689,7638
LOC129962612,763,714,673,696,767,435,688,675,659,600,704,699
LOC129966042,1168,1010,779,803,1121,814,1152,602,732,779,902,879
LOC129968449,1404,1330,1085,1329,1194,667,1023,1130,1323,1243,1209,1285
LOC129962789,1958,1571,1184,1494,1571,1314,1662,1226,1234,1507,1324,1545
LOC129975515,14,5,4,12,4,11,13,9,13,7,14,9
LOC129963877,75,46,53,43,45,39,31,31,24,34,23,57
LOC129980837,2006,904,725,1320,772,904,803,875,684,757,716,1002
Trnas-aga,0,0,2,0,1,0,0,0,1,1,1,0
LOC129971231,462,406,390,479,499,354,450,305,318,453,317,315
LOC129966156,78,66,40,39,36,30,39,66,57,62,83,47
LOC129966136,955,905,841,815,887,294,945,731,885,850,956,1000
LOC129966167,1544,1026,1246,990,1051,581,1022,1138,1297,1456,1178,1500
LOC129966661,1569,1407,1404,1607,1527,1660,1489,995,1096,928,1035,1005
LOC129965557,1914,1735,1640,1770,1466,1181,1083,903,1300,1248,1015,1167
LOC129972870,5,8,10,15,18,4,12,0,11,8,1,10
LOC129965377,117,160,71,89,81,18,95,134,161,168,168,180
LOC129970207,2,4,2,0,3,3,5,4,9,0,4,0
LOC129963917,17,14,2,4,14,10,12,7,15,15,27,13
LOC129983861,4890,4827,4867,5074,5134,5026,4391,4068,3943,4208,4384,4615
LOC129985220,785,547,365,532,275,181,435,424,521,549,410,560
LOC129985298,549,497,475,516,535,288,585,464,392,413,475,462
LOC129966050,622,522,609,513,794,796,580,533,570,577,555,660
LOC129971046,161,153,148,160,156,63,133,146,234,164,163,155
LOC129980868,1342,1114,1029,1080,1024,770,967,758,1087,931,856,960
LOC129970778,690,650,560,673,615,231,628,468,635,533,539,560
LOC129970804,1506,1295,1302,1269,1414,935,1132,1194,1651,1236,1371,1519
LOC129977509,2,0,2,2,0,0,1,3,3,3,0,2
LOC129972879,0,0,0,0,0,0,0,0,0,1,0,0
LOC129964606,131,107,117,135,144,95,165,101,109,123,141,137
LOC129985395,21360,18537,16661,16350,17520,14146,20958,15625,17695,19462,17657,20070
LOC129975885,788,639,853,650,525,658,691,881,1219,1115,1241,1416
LOC129972853,552,388,344,394,551,445,659,232,366,336,320,335
LOC129972861,5830,3832,3365,3694,5115,4217,3730,3588,3834,3905,4467,4050
LOC129981122,0,0,0,1,0,0,1,2,2,0,0,0
LOC129966456,57,46,36,35,40,26,50,33,42,39,27,27
LOC129980874,0,0,1,1,0,0,0,0,0,0,0,0
LOC129980833,1,0,1,0,0,0,0,0,1,0,0,0
LOC129981153,0,0,1,2,0,2,1,1,3,1,0,0
LOC129967355,0,0,0,0,0,0,0,1,2,1,1,4
LOC129970256,968,874,674,683,954,459,960,523,661,667,577,720
LOC129962348,7,7,6,2,5,2,4,12,6,8,12,6
LOC129972905,129,78,58,81,87,31,49,86,73,83,82,86
LOC129962340,230,115,77,160,148,53,91,165,130,154,139,184
LOC129962332,1457,582,621,930,875,288,491,1291,1085,1138,985,1217
LOC129989443,4086,2963,4176,3893,6401,6219,6339,3044,2871,3254,2565,3002
LOC129976019,88,100,65,71,80,32,80,113,124,133,83,107
LOC129980028,17,20,18,13,16,13,14,8,10,16,10,15
Trnak-cuu,0,2,0,0,2,0,0,2,2,1,1,0
Trnav-aac_2,0,1,0,1,1,0,0,0,1,0,0,0
Trnas-uga_2,0,0,1,1,0,0,1,0,1,0,1,1
Trnas-uga_3,0,0,0,1,2,2,4,1,1,1,0,1
Trnai-aau_5,2,3,0,1,0,2,1,2,2,0,3,0
Trnag-gcc_4,1,0,0,0,1,5,4,0,1,0,0,1
Trnas-uga_4,3,0,0,0,2,1,0,2,1,0,0,0
LOC129980049,131,125,148,156,239,420,226,169,148,134,172,143
LOC129979982,1045,858,893,761,1562,1506,1280,615,882,712,612,662
LOC129965582,3021,2775,2832,3060,2860,2356,2887,2535,2325,2357,2558,2783
LOC129963452,492,386,298,329,439,178,326,274,336,309,338,356
LOC129963459,311,349,299,231,241,241,293,287,308,301,327,274
LOC129963791,617,528,501,466,338,169,427,385,371,441,384,439
LOC129963734,944,861,798,898,789,533,676,669,701,826,673,750
LOC129962412,398,330,341,372,378,198,334,219,258,279,254,273
LOC129962426,5019,4349,3828,4114,3907,3217,3818,3011,4747,3970,4332,4205
LOC129965061,2699,1863,2085,1927,2223,1618,1845,2159,2264,2245,2376,2514
LOC129965544,395,353,349,385,377,203,346,289,384,363,374,353
LOC129970239,294,236,233,261,193,158,232,308,396,287,292,283
LOC129976613,3702,3603,3664,3865,4414,3043,3979,3771,4609,4447,4444,4132
LOC129984600,731,610,685,708,751,690,728,513,677,559,538,558
LOC129984785,283,202,207,241,270,149,220,206,178,173,198,231
LOC129984693,376,284,286,334,356,250,313,274,321,290,235,309
LOC129971329,7,10,7,8,26,9,6,12,10,10,8,11
LOC129963707,415,199,178,146,81,241,113,153,187,288,251,295
LOC129963700,3501,3071,2545,2918,3541,2635,3562,2379,2760,2587,2542,2720
LOC129969277,134,98,141,65,83,55,80,118,116,158,147,147
LOC129968155,2,1,0,1,2,0,0,3,2,2,2,2
LOC129963436,1682,1453,1192,1282,1309,1132,1342,1490,1760,1753,1578,1682
LOC129966911,11204,9383,11133,9925,9147,6944,7433,10216,10926,9693,11687,11895
LOC129955901,661,551,647,499,486,298,373,337,650,448,527,605
LOC129956495,7,5,6,6,3,19,2,6,9,11,7,10
LOC129956573,26,9,27,21,31,55,26,14,26,14,27,26
LOC129956061,24,19,8,11,29,10,14,26,29,16,25,20
LOC129956323,2,2,2,4,0,3,4,0,2,3,2,3
LOC129966120,188,145,115,130,59,69,60,98,176,186,156,135
LOC129987772,5,3,0,1,1,1,0,3,4,1,1,1
LOC129972920,0,0,0,0,0,0,0,0,0,1,0,1
LOC129968733,1,1,0,5,0,3,1,2,2,0,2,0
LOC129966570,23,23,7,11,13,6,9,9,15,10,7,8
LOC129966592,1,2,0,0,0,2,2,1,2,3,1,4
LOC129965303,2241,1765,1565,1728,1959,1676,1840,1834,2171,1865,1954,1752
LOC129971275,13,8,9,15,8,8,8,19,32,30,20,26
LOC129971258,43,19,13,30,34,25,27,18,23,16,26,40
LOC129971243,6,6,4,7,14,4,14,8,22,26,8,13
LOC129970963,7578,4364,4404,5225,7758,4507,3721,6500,8191,4359,10466,5144
LOC129968696,1595,1531,1249,1467,1601,1052,1581,1141,1346,1401,1562,1732
LOC129963353,3690,3040,3393,3087,3037,2292,2682,2988,3146,3007,3184,3813
LOC129963359,364,329,333,296,321,179,312,325,396,323,313,314
LOC129968265,2448,4087,3501,2376,3713,1562,4386,2059,2747,4577,4557,4594
LOC129968271,10,13,5,7,8,5,8,2,8,12,5,11
LOC129968259,128,80,85,66,140,117,173,54,168,110,98,83
LOC129961059,2704,2478,2454,2625,2576,1789,2571,2205,2642,2318,2552,2430
LOC129965816,194,163,180,192,165,108,149,122,149,135,139,138
LOC129967717,480,438,402,417,680,368,527,258,389,352,260,304
LOC129969995,2114,1704,1380,1432,1415,1062,1543,1121,1358,1276,1271,1481
LOC129969964,373,386,309,333,307,246,231,314,454,350,300,373
LOC129976520,763,711,807,838,828,563,704,484,522,550,711,753
LOC129955324,654,468,521,509,567,382,523,377,483,498,499,550
LOC129959556,14,25,25,7,10,5,17,6,43,36,16,34
LOC129959701,163,90,80,113,188,165,177,71,137,135,73,118
LOC129963425,2928,2796,2959,2743,2516,2101,2449,2174,2582,2735,2705,2730
LOC129979840,1544,1586,943,1347,1465,1148,1263,1246,1389,1513,1385,1593
LOC129968885,292,226,277,234,215,134,211,206,311,224,263,209
LOC129968435,2017,1796,1218,1876,1788,594,1900,1606,1899,2029,1503,1967
LOC129968488,611,383,459,431,515,244,441,384,487,441,376,434
LOC129981031,123,100,78,100,83,67,126,48,66,102,68,74
LOC129967922,257,247,214,300,254,158,244,166,311,234,231,223
LOC129968183,67,84,48,60,67,25,49,35,78,46,28,53
LOC129979252,1351,1003,1104,1038,969,500,856,909,1083,980,962,980
LOC129967605,247,247,268,195,390,106,329,273,571,345,486,362
LOC129965260,609,545,462,459,471,186,514,462,681,679,625,655
LOC129965287,360,323,283,286,296,229,303,293,394,324,283,273
LOC129972939,2,5,8,5,5,1,4,4,2,2,0,4
LOC129979068,11,9,9,5,10,5,14,11,7,7,4,17
LOC129968494,237,110,173,213,153,117,175,111,97,153,108,149
LOC129981556,24,19,2,14,7,6,11,9,13,15,5,1
LOC129980821,991,888,803,841,1036,552,857,801,1336,912,973,836
LOC129966925,512,511,477,461,500,270,461,461,588,441,399,495
LOC129972949,25,27,29,22,26,7,24,10,11,11,11,8
LOC129968370,142,98,136,108,103,70,110,132,220,188,197,183
LOC129972957,6,4,1,9,1,1,3,3,6,3,4,1
LOC129981549,21,14,12,20,16,9,20,9,7,6,11,12
LOC129967785,33,32,26,39,28,20,27,18,18,21,31,30
LOC129965024,565,507,455,517,530,345,535,372,411,367,368,427
LOC129967192,79,34,42,29,41,32,33,29,43,28,25,37
LOC129972967,4,1,0,2,4,1,0,0,1,3,1,1
LOC129976499,78,61,45,66,37,50,37,28,53,32,10,21
LOC129979504,482,483,396,441,330,182,405,480,536,536,540,670
LOC129978751,4560,3737,3473,3251,2960,2334,3239,5633,6012,6553,6903,6156
LOC129977281,686,581,499,493,528,302,480,613,744,575,611,605
LOC129954643,418,338,370,409,439,228,437,368,450,357,359,379
LOC129954486,1420,1303,901,1000,1057,867,1122,658,852,839,807,873
LOC129965192,125,107,116,119,107,78,86,154,107,87,135,131
LOC129965166,987,784,836,929,975,462,737,828,1255,856,950,983
LOC129967543,2360,2090,1869,1873,2104,1751,1946,1622,1954,2197,1623,2106
